"RID","set"
2,"STD"
8,"FA"
15,"FA"
21,"FA"
23,"STD"
31,"FA"
35,"EVAL"
47,"STD"
55,"EVAL"
56,"STD"
58,"STD"
59,"FA"
61,"FA"
68,"FA"
69,"STD"
72,"FA"
74,"STD"
89,"STD"
96,"STD"
106,"FA"
107,"FA"
112,"FA"
113,"STD"
116,"EVAL"
118,"STD"
120,"FA"
123,"STD"
125,"STD"
127,"EVAL"
130,"STD"
135,"EVAL"
138,"STD"
142,"EVAL"
150,"EVAL"
156,"STD"
159,"STD"
169,"EVAL"
171,"STD"
172,"STD"
173,"FA"
178,"EVAL"
186,"STD"
200,"EVAL"
205,"STD"
210,"EVAL"
225,"EVAL"
229,"STD"
232,"EVAL"
257,"STD"
259,"STD"
260,"STD"
272,"FA"
276,"EVAL"
285,"EVAL"
291,"FA"
295,"STD"
296,"EVAL"
298,"FA"
301,"STD"
303,"STD"
307,"EVAL"
311,"STD"
315,"STD"
337,"STD"
352,"STD"
359,"FA"
363,"FA"
377,"FA"
382,"STD"
384,"FA"
413,"FA"
416,"FA"
419,"FA"
420,"EVAL"
441,"STD"
448,"FA"
454,"STD"
459,"EVAL"
467,"EVAL"
473,"STD"
479,"STD"
498,"STD"
501,"EVAL"
505,"EVAL"
519,"STD"
520,"STD"
522,"FA"
538,"FA"
545,"STD"
546,"EVAL"
548,"EVAL"
553,"STD"
555,"EVAL"
557,"EVAL"
558,"FA"
566,"FA"
602,"STD"
605,"FA"
610,"STD"
618,"FA"
622,"EVAL"
626,"EVAL"
637,"STD"
644,"FA"
657,"FA"
668,"STD"
671,"EVAL"
672,"FA"
673,"FA"
677,"STD"
679,"EVAL"
680,"FA"
684,"STD"
685,"STD"
686,"STD"
698,"EVAL"
709,"EVAL"
715,"FA"
717,"EVAL"
722,"STD"
731,"FA"
734,"STD"
741,"STD"
746,"EVAL"
751,"FA"
767,"STD"
770,"EVAL"
778,"EVAL"
800,"EVAL"
802,"FA"
813,"FA"
824,"STD"
842,"STD"
843,"EVAL"
863,"STD"
867,"FA"
886,"FA"
896,"STD"
907,"STD"
908,"EVAL"
914,"EVAL"
919,"EVAL"
920,"STD"
923,"STD"
925,"EVAL"
926,"STD"
934,"STD"
951,"STD"
969,"STD"
972,"STD"
981,"FA"
984,"STD"
985,"STD"
989,"FA"
1016,"STD"
1023,"STD"
1032,"EVAL"
1034,"EVAL"
1040,"EVAL"
1045,"FA"
1046,"FA"
1052,"FA"
1063,"FA"
1072,"EVAL"
1074,"EVAL"
1098,"STD"
1106,"EVAL"
1118,"EVAL"
1122,"EVAL"
1123,"FA"
1131,"FA"
1133,"STD"
1155,"FA"
1169,"FA"
1186,"EVAL"
1187,"FA"
1190,"STD"
1194,"FA"
1195,"FA"
1202,"EVAL"
1203,"FA"
1206,"STD"
1212,"FA"
1218,"FA"
1222,"STD"
1226,"FA"
1232,"FA"
1242,"FA"
1246,"FA"
1249,"STD"
1250,"STD"
1256,"STD"
1261,"FA"
1268,"EVAL"
1269,"EVAL"
1280,"FA"
1286,"STD"
1288,"FA"
1300,"EVAL"
1318,"EVAL"
1352,"STD"
1378,"EVAL"
1380,"FA"
1406,"EVAL"
1408,"EVAL"
1414,"EVAL"
1417,"EVAL"
1418,"EVAL"
1419,"EVAL"
2002,"EVAL"
2003,"FA"
2007,"EVAL"
2010,"EVAL"
2011,"FA"
2018,"FA"
2022,"EVAL"
2026,"EVAL"
2027,"EVAL"
2031,"FA"
2036,"EVAL"
2037,"FA"
2042,"EVAL"
2043,"EVAL"
2045,"EVAL"
2047,"EVAL"
2052,"EVAL"
2055,"EVAL"
2057,"FA"
2058,"EVAL"
2060,"EVAL"
2061,"EVAL"
2063,"EVAL"
2068,"EVAL"
2070,"FA"
2072,"FA"
2073,"FA"
2074,"EVAL"
2077,"FA"
2079,"FA"
2083,"EVAL"
2087,"EVAL"
2093,"EVAL"
2099,"EVAL"
2100,"EVAL"
2106,"EVAL"
2109,"EVAL"
2116,"EVAL"
2119,"EVAL"
2121,"FA"
2123,"FA"
2124,"EVAL"
2125,"EVAL"
2130,"EVAL"
2133,"EVAL"
2138,"FA"
2142,"EVAL"
2146,"EVAL"
2148,"FA"
2150,"FA"
2151,"EVAL"
2153,"FA"
2155,"EVAL"
2164,"FA"
2167,"EVAL"
2168,"EVAL"
2171,"EVAL"
2180,"EVAL"
2182,"EVAL"
2183,"EVAL"
2184,"FA"
2185,"EVAL"
2187,"EVAL"
2190,"FA"
2191,"EVAL"
2193,"FA"
2194,"FA"
2195,"EVAL"
2196,"EVAL"
2199,"FA"
2200,"EVAL"
2201,"FA"
2205,"EVAL"
2208,"FA"
2210,"FA"
2213,"FA"
2216,"EVAL"
2219,"EVAL"
2220,"FA"
2225,"EVAL"
2233,"EVAL"
2234,"EVAL"
2237,"FA"
2238,"EVAL"
2239,"EVAL"
2240,"EVAL"
2245,"FA"
2247,"FA"
2248,"EVAL"
2249,"FA"
2263,"EVAL"
2264,"EVAL"
2274,"EVAL"
2278,"FA"
2284,"FA"
2301,"EVAL"
2304,"EVAL"
2307,"FA"
2308,"FA"
2315,"EVAL"
2316,"EVAL"
2332,"EVAL"
2333,"EVAL"
2336,"EVAL"
2347,"FA"
2357,"FA"
2360,"EVAL"
2363,"FA"
2367,"FA"
2373,"EVAL"
2374,"EVAL"
2376,"EVAL"
2378,"EVAL"
2379,"FA"
2380,"FA"
2381,"EVAL"
2389,"EVAL"
2390,"EVAL"
2391,"FA"
2392,"FA"
2394,"EVAL"
2395,"EVAL"
2396,"EVAL"
2398,"EVAL"
2403,"EVAL"
2405,"EVAL"
2407,"EVAL"
4003,"STD"
4004,"EVAL"
4005,"FA"
4007,"EVAL"
4010,"STD"
4012,"FA"
4014,"STD"
4015,"EVAL"
4018,"STD"
4020,"STD"
4021,"STD"
4022,"EVAL"
4026,"STD"
4028,"STD"
4029,"EVAL"
4030,"EVAL"
4032,"STD"
4034,"EVAL"
4035,"EVAL"
4036,"EVAL"
4037,"FA"
4041,"STD"
4042,"FA"
4043,"STD"
4050,"FA"
4051,"FA"
4053,"EVAL"
4054,"FA"
4057,"EVAL"
4058,"EVAL"
4059,"EVAL"
4060,"STD"
4061,"EVAL"
4063,"EVAL"
4067,"EVAL"
4071,"FA"
4072,"EVAL"
4073,"FA"
4075,"STD"
4076,"STD"
4077,"FA"
4079,"FA"
4080,"STD"
4081,"STD"
4082,"STD"
4084,"STD"
4086,"STD"
4090,"STD"
4092,"STD"
4093,"FA"
4094,"EVAL"
4096,"FA"
4097,"FA"
4100,"STD"
4102,"EVAL"
4103,"FA"
4104,"FA"
4105,"STD"
4114,"EVAL"
4115,"EVAL"
4119,"STD"
4120,"STD"
4121,"FA"
4122,"FA"
4125,"STD"
4127,"FA"
4128,"FA"
4131,"FA"
4133,"EVAL"
4134,"EVAL"
4138,"EVAL"
4139,"FA"
4143,"FA"
4146,"EVAL"
4148,"FA"
4149,"EVAL"
4150,"FA"
4151,"STD"
4155,"STD"
4157,"EVAL"
4158,"FA"
4159,"EVAL"
4160,"EVAL"
4162,"EVAL"
4164,"STD"
4167,"EVAL"
4168,"EVAL"
4169,"FA"
4170,"EVAL"
4171,"EVAL"
4173,"STD"
4174,"STD"
4175,"FA"
4176,"STD"
4177,"STD"
4179,"FA"
4184,"FA"
4185,"FA"
4186,"FA"
4187,"EVAL"
4188,"EVAL"
4189,"EVAL"
4194,"EVAL"
4196,"STD"
4197,"FA"
4198,"STD"
4199,"FA"
4200,"STD"
4202,"EVAL"
4203,"EVAL"
4205,"EVAL"
4206,"EVAL"
4208,"FA"
4210,"FA"
4212,"EVAL"
4213,"FA"
4214,"EVAL"
4216,"FA"
4217,"EVAL"
4218,"STD"
4219,"EVAL"
4220,"EVAL"
4222,"STD"
4224,"STD"
4225,"STD"
4226,"EVAL"
4229,"FA"
4232,"EVAL"
4234,"STD"
4235,"EVAL"
4237,"EVAL"
4240,"EVAL"
4241,"EVAL"
4243,"FA"
4244,"EVAL"
4245,"EVAL"
4250,"EVAL"
4251,"FA"
4254,"STD"
4255,"STD"
